Parameter Name,Value
General Information,
Sample name:,2791
Start of measurement:,12*11*2014 14:55:47
Stop of measurement:,28*11*2014 09:15:47
Duration of Measurements:,15 Days
Geometric Parameters,
Soil surface area [cm2]:,249
Soil column height [cm]:,5
Position lower tensiometer [cm]:,3.75
Position upper tensiometer [cm]:,1.25
HYPROP Parameters,
Measurement head net weight [g]:,358
Empty soil sampling ring weight [g]:,189
Air entry pressure upper tensiometer [bar]:,8.8
Air entry pressure lower tensiometer [bar]:,8.8
Density of solid substance [g/cm3]:,2.65
Statistical analysis,
Tensiometer [hPa]:,0.6
Scale [g]:,0.06
Sensor Unit Information,
Busnumber:,7
Subaddress:,1
Serial number:,760
Sensor unit name:,MY-HYPROP-MK
Firmware Version:,NaN
Scale Information,
Serial number:,
Scale name:,
Correction,
Volume correction [ml]:,0
Weight correction [g]:,0
Start/Stop Line,
Start,12*11*2014 14:55:47
Tension top Air Entry Point,22*11*2014 09:05:47
Tension bottom Air Entry Point,24*11*2014 02:45:47
Calculation of water contents,
Calculation of water contents,From dry soil weight [g]:
Initial water content [Vol%]:,0.334015995623117
Dry soil weight [g]:,398.85
Additional Soil Paramters,
Density [g/cm3]:,1.60
Porosity [-]:,0.40
Fitting Parameters,
INTERPOL,2
Tensiometer_Mean,2
Polynomial_degree,5
wtheta,1
wk,0.001
Fitting,
Model Description,PDI-variant of the bimodal constrained van Genuchten model 
Notes,
General data,
- Site coordinates,
- Sampling date,
- Site description,
- Soil type,
- Land use,
Soil physical data,
"- Texture (%clay, %silt, %sand)",
- Soil texture class,
- Sampling depth,
- Organic carbon content,
Sample preparation and handling,
- Initial saturation procedure,
"- Swelling handling (suppressed, not suppressed, under load)",
Date / Time,Tension bottom [hPa],Tension top [hPa],Temperature [°C]
25*11*2014 15:25:47,1.92,1.4,18.37
25*11*2014 15:35:47,1.92,1.4,18.37
25*11*2014 15:45:47,1.93,1.38,18.37
25*11*2014 15:55:47,1.93,1.39,18.4
25*11*2014 16:05:47,1.92,1.41,18.4
25*11*2014 16:15:47,1.93,1.39,18.44
25*11*2014 16:25:47,1.92,1.4,18.44
25*11*2014 16:35:47,1.93,1.4,18.44
25*11*2014 16:45:47,1.92,1.4,18.47
25*11*2014 16:55:47,1.94,1.4,18.44
25*11*2014 17:05:47,1.93,1.41,18.47
25*11*2014 17:15:47,1.93,1.41,18.47
25*11*2014 17:25:47,1.92,1.41,18.51
25*11*2014 17:35:47,1.94,1.4,18.51
25*11*2014 17:45:47,1.93,1.4,18.51
25*11*2014 17:55:47,1.92,1.41,18.51
25*11*2014 18:05:47,1.93,1.4,18.51
25*11*2014 18:15:47,1.93,1.4,18.54
25*11*2014 18:25:47,1.93,1.4,18.54
25*11*2014 18:35:47,1.93,1.39,18.57
25*11*2014 18:45:47,1.93,1.39,18.54
25*11*2014 18:55:47,1.93,1.39,18.57
25*11*2014 19:05:47,1.93,1.4,18.57
25*11*2014 19:15:47,1.93,1.4,18.57
25*11*2014 19:25:47,1.93,1.4,18.57
25*11*2014 19:35:47,1.93,1.4,18.57
25*11*2014 19:45:47,1.92,1.4,18.61
25*11*2014 19:55:47,1.94,1.41,18.57
25*11*2014 20:05:47,1.93,1.4,18.57
25*11*2014 20:15:47,1.93,1.39,18.64
25*11*2014 20:25:47,1.77,1.22,-99.9
25*11*2014 20:35:47,1.77,1.22,-99.9
25*11*2014 20:45:47,1.77,1.23,-99.9
25*11*2014 20:55:47,1.77,1.22,-99.9
25*11*2014 21:05:47,1.76,1.23,-99.9
25*11*2014 21:15:47,1.77,1.23,-99.9
25*11*2014 21:25:47,1.77,1.23,-99.9
25*11*2014 21:35:47,1.76,1.23,-99.9
25*11*2014 21:45:47,1.77,1.23,-99.9
25*11*2014 21:55:47,1.76,1.23,-99.9
25*11*2014 22:05:47,1.78,1.22,-99.9
25*11*2014 22:15:47,1.77,1.23,-99.9
25*11*2014 22:25:47,1.77,1.22,-99.9
25*11*2014 22:35:47,1.77,1.22,-99.9
25*11*2014 22:45:47,1.77,1.24,-99.9
25*11*2014 22:55:47,1.77,1.23,-99.9
25*11*2014 23:05:47,1.77,1.23,-99.9
25*11*2014 23:15:47,1.78,1.23,-99.9
25*11*2014 23:25:47,1.78,1.22,-99.9
25*11*2014 23:35:47,1.78,1.24,-99.9
25*11*2014 23:45:47,1.77,1.23,-99.9
25*11*2014 23:55:47,1.77,1.23,-99.9
26*11*2014 00:05:47,1.77,1.23,-99.9
26*11*2014 00:15:47,1.77,1.23,-99.9
26*11*2014 00:25:47,1.77,1.23,-99.9
26*11*2014 00:35:47,1.77,1.22,-99.9
26*11*2014 00:45:47,1.77,1.22,-99.9
26*11*2014 00:55:47,1.77,1.23,-99.9
26*11*2014 01:05:47,1.77,1.23,-99.9
26*11*2014 01:15:47,1.77,1.22,-99.9
26*11*2014 01:25:47,1.77,1.22,-99.9
26*11*2014 01:35:47,1.76,1.23,-99.9
26*11*2014 01:45:47,1.76,1.23,-99.9
26*11*2014 01:55:47,1.77,1.22,-99.9
26*11*2014 02:05:47,1.77,1.22,-99.9
26*11*2014 02:15:47,1.77,1.21,-99.9
26*11*2014 02:25:47,1.76,1.22,-99.9
26*11*2014 02:35:47,1.77,1.21,-99.9
26*11*2014 02:45:47,1.77,1.22,-99.9
26*11*2014 02:55:47,1.77,1.22,-99.9
26*11*2014 03:05:47,1.77,1.21,-99.9
26*11*2014 03:15:47,1.77,1.22,-99.9
26*11*2014 03:25:47,1.77,1.22,-99.9
26*11*2014 03:35:47,1.76,1.22,-99.9
26*11*2014 03:45:47,1.76,1.22,-99.9
26*11*2014 03:55:47,1.76,1.22,-99.9
26*11*2014 04:05:47,1.76,1.22,-99.9
26*11*2014 04:15:47,1.76,1.21,-99.9
26*11*2014 04:25:47,1.76,1.2,-99.9
26*11*2014 04:35:47,1.76,1.22,-99.9
26*11*2014 04:45:47,1.76,1.21,-99.9
26*11*2014 04:55:47,1.76,1.21,-99.9
26*11*2014 05:05:47,1.75,1.21,-99.9
26*11*2014 05:15:47,1.76,1.21,-99.9
26*11*2014 05:25:47,1.76,1.21,-99.9
26*11*2014 05:35:47,1.76,1.2,-99.9
26*11*2014 05:45:47,1.75,1.2,-99.9
26*11*2014 05:55:47,1.76,1.2,-99.9
26*11*2014 06:05:47,1.75,1.2,-99.9
26*11*2014 06:15:47,1.75,1.2,-99.9
26*11*2014 06:25:47,1.75,1.2,-99.9
26*11*2014 06:35:47,1.75,1.19,-99.9
26*11*2014 06:45:47,1.75,1.19,-99.9
26*11*2014 06:55:47,1.75,1.19,-99.9
26*11*2014 07:05:47,1.74,1.2,-99.9
26*11*2014 07:15:47,1.75,1.2,-99.9
26*11*2014 07:25:47,1.75,1.2,-99.9
26*11*2014 07:35:47,1.75,1.19,-99.9
26*11*2014 07:45:47,1.74,1.2,-99.9
26*11*2014 07:55:47,1.74,1.19,-99.9
26*11*2014 08:05:47,1.75,1.18,-99.9
26*11*2014 08:15:47,1.75,1.2,-99.9
26*11*2014 08:25:47,1.75,1.2,-99.9
26*11*2014 08:35:47,1.75,1.2,-99.9
26*11*2014 08:45:47,1.74,1.19,-99.9
26*11*2014 08:55:47,1.75,1.19,-99.9
26*11*2014 09:05:47,1.75,1.2,-99.9
26*11*2014 09:15:47,1.75,1.19,-99.9
26*11*2014 09:25:47,1.75,1.19,-99.9
26*11*2014 09:35:47,1.75,1.2,-99.9
26*11*2014 09:45:47,1.75,1.2,-99.9
26*11*2014 09:55:47,1.75,1.19,-99.9
26*11*2014 10:05:47,1.76,1.19,-99.9
26*11*2014 10:15:47,1.75,1.2,-99.9
26*11*2014 10:25:47,1.75,1.19,-99.9
26*11*2014 10:35:47,1.74,1.19,-99.9
26*11*2014 10:45:47,1.75,1.2,-99.9
26*11*2014 10:55:47,1.76,1.17,-99.9
26*11*2014 11:05:47,1.76,1.19,-99.9
26*11*2014 11:15:47,1.76,1.19,-99.9
26*11*2014 11:25:47,1.75,1.2,-99.9
26*11*2014 11:35:47,1.75,1.21,-99.9
26*11*2014 11:45:47,1.76,1.17,-99.9
26*11*2014 11:55:47,1.77,1.18,-99.9
26*11*2014 12:05:47,1.76,1.19,-99.9
26*11*2014 12:15:47,1.76,1.21,-99.9
26*11*2014 12:25:47,1.76,1.19,-99.9
26*11*2014 12:35:47,1.76,1.2,-99.9
26*11*2014 12:45:47,1.76,1.18,-99.9
26*11*2014 12:55:47,1.76,1.19,-99.9
26*11*2014 13:05:47,1.76,1.2,-99.9
26*11*2014 13:15:47,1.77,1.19,-99.9
26*11*2014 13:25:47,1.76,1.2,-99.9
26*11*2014 13:35:47,1.76,1.2,-99.9
26*11*2014 13:45:47,1.76,1.21,-99.9
26*11*2014 13:55:47,1.77,1.19,-99.9
26*11*2014 14:05:47,1.77,1.2,-99.9
26*11*2014 14:15:47,1.77,1.2,-99.9
26*11*2014 14:25:47,1.77,1.2,-99.9
26*11*2014 14:35:47,1.77,1.2,-99.9
26*11*2014 14:45:47,1.77,1.2,-99.9
26*11*2014 14:55:47,1.77,1.2,-99.9
26*11*2014 15:05:47,1.77,1.21,-99.9
26*11*2014 15:15:47,1.77,1.2,-99.9
26*11*2014 15:25:47,1.77,1.2,-99.9
26*11*2014 15:35:47,1.77,1.2,-99.9
26*11*2014 15:45:47,1.77,1.17,-99.9
26*11*2014 15:55:47,1.78,1.19,-99.9
26*11*2014 16:05:47,1.77,1.19,-99.9
26*11*2014 16:15:47,1.77,1.2,-99.9
26*11*2014 16:25:47,1.77,1.19,-99.9
26*11*2014 16:35:47,1.77,1.18,-99.9
26*11*2014 16:45:47,1.77,1.19,-99.9
26*11*2014 16:55:47,1.76,1.19,-99.9
26*11*2014 17:05:47,1.76,1.19,-99.9
26*11*2014 17:15:47,1.76,1.18,-99.9
26*11*2014 17:25:47,1.76,1.18,-99.9
26*11*2014 17:35:47,1.76,1.16,-99.9
26*11*2014 17:45:47,1.76,1.18,-99.9
26*11*2014 17:55:47,1.75,1.17,-99.9
26*11*2014 18:05:47,1.75,1.19,-99.9
26*11*2014 18:15:47,1.75,1.17,-99.9
26*11*2014 18:25:47,1.75,1.16,-99.9
26*11*2014 18:35:47,1.75,1.17,-99.9
26*11*2014 18:45:47,1.74,1.17,-99.9
26*11*2014 18:55:47,1.73,1.16,-99.9
26*11*2014 19:05:47,1.74,1.16,-99.9
26*11*2014 19:15:47,1.74,1.17,-99.9
26*11*2014 19:25:47,1.74,1.17,-99.9
26*11*2014 19:35:47,1.74,1.15,-99.9
26*11*2014 19:45:47,1.74,1.16,-99.9
26*11*2014 19:55:47,1.73,1.16,-99.9
26*11*2014 20:05:47,1.73,1.16,-99.9
26*11*2014 20:15:47,1.74,1.15,-99.9
26*11*2014 20:25:47,1.73,1.16,-99.9
26*11*2014 20:35:47,1.73,1.15,-99.9
26*11*2014 20:45:47,1.73,1.15,-99.9
26*11*2014 20:55:47,1.73,1.15,-99.9
26*11*2014 21:05:47,1.72,1.15,-99.9
26*11*2014 21:15:47,1.73,1.15,-99.9
26*11*2014 21:25:47,1.73,1.15,-99.9
26*11*2014 21:35:47,1.73,1.15,-99.9
26*11*2014 21:45:47,1.72,1.15,-99.9
26*11*2014 21:55:47,1.72,1.14,-99.9
26*11*2014 22:05:47,1.72,1.14,-99.9
26*11*2014 22:15:47,1.72,1.14,-99.9
26*11*2014 22:25:47,1.72,1.14,-99.9
26*11*2014 22:35:47,1.71,1.14,-99.9
26*11*2014 22:45:47,1.71,1.14,-99.9
26*11*2014 22:55:47,1.71,1.13,-99.9
26*11*2014 23:05:47,1.71,1.14,-99.9
26*11*2014 23:15:47,1.71,1.13,-99.9
26*11*2014 23:25:47,1.71,1.12,-99.9
26*11*2014 23:35:47,1.7,1.12,-99.9
26*11*2014 23:45:47,1.7,1.13,-99.9
26*11*2014 23:55:47,1.7,1.12,-99.9
27*11*2014 00:05:47,1.7,1.12,-99.9
27*11*2014 00:15:47,1.68,1.12,-99.9
27*11*2014 00:25:47,1.69,1.11,-99.9
27*11*2014 00:35:47,1.68,1.1,-99.9
27*11*2014 00:45:47,1.68,1.1,-99.9
27*11*2014 00:55:47,1.67,1.1,-99.9
27*11*2014 01:05:47,1.67,1.1,-99.9
27*11*2014 01:15:47,1.67,1.09,-99.9
27*11*2014 01:25:47,1.67,1.09,-99.9
27*11*2014 01:35:47,1.67,1.09,-99.9
27*11*2014 01:45:47,1.66,1.09,-99.9
27*11*2014 01:55:47,1.65,1.09,-99.9
27*11*2014 02:05:47,1.65,1.09,-99.9
27*11*2014 02:15:47,1.65,1.08,-99.9
27*11*2014 02:25:47,1.65,1.08,-99.9
27*11*2014 02:35:47,1.64,1.08,-99.9
27*11*2014 02:45:47,1.64,1.07,-99.9
27*11*2014 02:55:47,1.63,1.07,-99.9
27*11*2014 03:05:47,1.63,1.06,-99.9
27*11*2014 03:15:47,1.63,1.07,-99.9
27*11*2014 03:25:47,1.63,1.06,-99.9
27*11*2014 03:35:47,1.62,1.06,-99.9
27*11*2014 03:45:47,1.62,1.06,-99.9
27*11*2014 03:55:47,1.62,1.06,-99.9
27*11*2014 04:05:47,1.61,1.05,-99.9
27*11*2014 04:15:47,1.62,1.05,-99.9
27*11*2014 04:25:47,1.61,1.05,-99.9
27*11*2014 04:35:47,1.61,1.05,-99.9
27*11*2014 04:45:47,1.61,1.05,-99.9
27*11*2014 04:55:47,1.61,1.04,-99.9
27*11*2014 05:05:47,1.6,1.04,-99.9
27*11*2014 05:15:47,1.6,1.03,-99.9
27*11*2014 05:25:47,1.6,1.04,-99.9
27*11*2014 05:35:47,1.6,1.03,-99.9
27*11*2014 05:45:47,1.59,1.04,-99.9
27*11*2014 05:55:47,1.59,1.03,-99.9
27*11*2014 06:05:47,1.59,1.03,-99.9
27*11*2014 06:15:47,1.58,1.03,-99.9
27*11*2014 06:25:47,1.58,1.03,-99.9
27*11*2014 06:35:47,1.58,1.03,-99.9
27*11*2014 06:45:47,1.58,1.02,-99.9
27*11*2014 06:55:47,1.58,1.02,-99.9
27*11*2014 07:05:47,1.58,1.03,-99.9
27*11*2014 07:15:47,1.59,1.03,-99.9
27*11*2014 07:25:47,1.59,1.03,-99.9
27*11*2014 07:35:47,1.59,1.03,-99.9
27*11*2014 07:45:47,1.59,1.04,-99.9
27*11*2014 07:55:47,1.61,1.05,-99.9
27*11*2014 08:05:47,1.61,1.06,-99.9
27*11*2014 08:15:47,1.62,1.06,-99.9
27*11*2014 08:25:47,1.62,1.05,-99.9
27*11*2014 08:35:47,1.63,1.07,-99.9
27*11*2014 08:45:47,1.64,1.07,-99.9
27*11*2014 08:55:47,1.64,1.06,-99.9
27*11*2014 09:05:47,1.64,1.07,-99.9
27*11*2014 09:15:47,1.65,1.07,-99.9
27*11*2014 09:25:47,1.65,1.09,-99.9
27*11*2014 09:35:47,1.65,1.09,-99.9
27*11*2014 09:45:47,1.66,1.08,-99.9
27*11*2014 09:55:47,1.66,1.09,-99.9
27*11*2014 10:05:47,1.66,1.08,-99.9
27*11*2014 10:15:47,1.67,1.1,-99.9
27*11*2014 10:25:47,1.67,1.09,-99.9
27*11*2014 10:35:47,1.67,1.09,-99.9
27*11*2014 10:45:47,1.67,1.1,-99.9
27*11*2014 10:55:47,1.68,1.1,-99.9
27*11*2014 11:05:47,1.68,1.09,-99.9
27*11*2014 11:15:47,1.68,1.1,-99.9
27*11*2014 11:25:47,1.68,1.09,-99.9
27*11*2014 11:35:47,1.67,1.09,-99.9
27*11*2014 11:45:47,1.68,1.1,-99.9
27*11*2014 11:55:47,1.68,1.1,-99.9
27*11*2014 12:05:47,1.68,1.11,-99.9
27*11*2014 12:15:47,1.68,1.1,-99.9
27*11*2014 12:25:47,1.68,1.1,-99.9
27*11*2014 12:35:47,1.69,1.11,-99.9
27*11*2014 12:45:47,1.69,1.11,-99.9
27*11*2014 12:55:47,1.69,1.1,-99.9
27*11*2014 13:05:47,1.69,1.11,-99.9
27*11*2014 13:15:47,1.69,1.09,-99.9
27*11*2014 13:25:47,1.69,1.09,-99.9
27*11*2014 13:35:47,1.69,1.11,-99.9
27*11*2014 13:45:47,1.69,1.1,-99.9
27*11*2014 13:55:47,1.69,1.11,-99.9
27*11*2014 14:05:47,1.69,1.11,-99.9
27*11*2014 14:15:47,1.69,1.1,-99.9
27*11*2014 14:25:47,1.69,1.11,-99.9
27*11*2014 14:35:47,1.69,1.12,-99.9
27*11*2014 14:45:47,1.7,1.11,-99.9
27*11*2014 14:55:47,1.7,1.11,-99.9
27*11*2014 15:05:47,1.7,1.11,-99.9
27*11*2014 15:15:47,1.7,1.1,-99.9
27*11*2014 15:25:47,1.71,1.11,-99.9
27*11*2014 15:35:47,1.71,1.12,-99.9
27*11*2014 15:45:47,1.71,1.11,-99.9
27*11*2014 15:55:47,1.71,1.13,-99.9
27*11*2014 16:05:47,1.72,1.12,-99.9
27*11*2014 16:15:47,1.72,1.12,-99.9
27*11*2014 16:25:47,1.72,1.12,-99.9
27*11*2014 16:35:47,1.72,1.12,-99.9
27*11*2014 16:45:47,1.73,1.13,-99.9
27*11*2014 16:55:47,1.72,1.12,-99.9
27*11*2014 17:05:47,1.72,1.13,-99.9
27*11*2014 17:15:47,1.73,1.13,-99.9
27*11*2014 17:25:47,1.73,1.13,-99.9
27*11*2014 17:35:47,1.73,1.13,-99.9
27*11*2014 17:45:47,1.73,1.13,-99.9
27*11*2014 17:55:47,1.73,1.13,-99.9
27*11*2014 18:05:47,1.74,1.13,-99.9
27*11*2014 18:15:47,1.72,1.13,-99.9
27*11*2014 18:25:47,1.73,1.12,-99.9
27*11*2014 18:35:47,1.73,1.13,-99.9
27*11*2014 18:45:47,1.73,1.13,-99.9
27*11*2014 18:55:47,1.73,1.12,-99.9
27*11*2014 19:05:47,1.73,1.12,-99.9
27*11*2014 19:15:47,1.72,1.12,-99.9
27*11*2014 19:25:47,1.73,1.1,-99.9
27*11*2014 19:35:47,1.72,1.12,-99.9
27*11*2014 19:45:47,1.73,1.12,-99.9
27*11*2014 19:55:47,1.73,1.11,-99.9
27*11*2014 20:05:47,1.73,1.12,-99.9
27*11*2014 20:15:47,1.73,1.12,-99.9
27*11*2014 20:25:47,1.73,1.11,-99.9
27*11*2014 20:35:47,1.72,1.12,-99.9
27*11*2014 20:45:47,1.72,1.11,-99.9
27*11*2014 20:55:47,1.72,1.11,-99.9
27*11*2014 21:05:47,1.72,1.11,-99.9
27*11*2014 21:15:47,1.72,1.12,-99.9
27*11*2014 21:25:47,1.72,1.11,-99.9
27*11*2014 21:35:47,1.73,1.1,-99.9
27*11*2014 21:45:47,1.72,1.11,-99.9
27*11*2014 21:55:47,1.72,1.11,-99.9
27*11*2014 22:05:47,1.71,1.11,-99.9
27*11*2014 22:15:47,1.72,1.11,-99.9
27*11*2014 22:25:47,1.72,1.11,-99.9
27*11*2014 22:35:47,1.72,1.1,-99.9
27*11*2014 22:45:47,1.72,1.11,-99.9
27*11*2014 22:55:47,1.72,1.11,-99.9
27*11*2014 23:05:47,1.72,1.11,-99.9
27*11*2014 23:15:47,1.72,1.11,-99.9
27*11*2014 23:25:47,1.72,1.11,-99.9
27*11*2014 23:35:47,1.72,1.1,-99.9
27*11*2014 23:45:47,1.72,1.1,-99.9
27*11*2014 23:55:47,1.72,1.1,-99.9
28*11*2014 00:05:47,1.72,1.11,-99.9
28*11*2014 00:15:47,1.72,1.11,-99.9
28*11*2014 00:25:47,1.72,1.1,-99.9
28*11*2014 00:35:47,1.72,1.11,-99.9
28*11*2014 00:45:47,1.72,1.1,-99.9
28*11*2014 00:55:47,1.72,1.1,-99.9
28*11*2014 01:05:47,1.72,1.1,-99.9
28*11*2014 01:15:47,1.73,1.1,-99.9
28*11*2014 01:25:47,1.72,1.1,-99.9
28*11*2014 01:35:47,1.72,1.1,-99.9
28*11*2014 01:45:47,1.73,1.11,-99.9
28*11*2014 01:55:47,1.72,1.1,-99.9
28*11*2014 02:05:47,1.72,1.09,-99.9
28*11*2014 02:15:47,1.72,1.09,-99.9
28*11*2014 02:25:47,1.72,1.1,-99.9
28*11*2014 02:35:47,1.72,1.09,-99.9
28*11*2014 02:45:47,1.71,1.09,-99.9
28*11*2014 02:55:47,1.72,1.1,-99.9
28*11*2014 03:05:47,1.71,1.09,-99.9
28*11*2014 03:15:47,1.72,1.1,-99.9
28*11*2014 03:25:47,1.73,1.09,-99.9
28*11*2014 03:35:47,1.72,1.09,-99.9
28*11*2014 03:45:47,1.72,1.09,-99.9
28*11*2014 03:55:47,1.72,1.09,-99.9
28*11*2014 04:05:47,1.72,1.09,-99.9
28*11*2014 04:15:47,1.72,1.08,-99.9
28*11*2014 04:25:47,1.71,1.09,-99.9
28*11*2014 04:35:47,1.71,1.08,-99.9
28*11*2014 04:45:47,1.72,1.09,-99.9
28*11*2014 04:55:47,1.72,1.09,-99.9
28*11*2014 05:05:47,1.71,1.08,-99.9
28*11*2014 05:15:47,1.72,1.08,-99.9
28*11*2014 05:25:47,1.71,1.08,-99.9
28*11*2014 05:35:47,1.72,1.08,-99.9
28*11*2014 05:45:47,1.71,1.09,-99.9
28*11*2014 05:55:47,1.71,1.08,-99.9
28*11*2014 06:05:47,1.71,1.07,-99.9
28*11*2014 06:15:47,1.71,1.07,-99.9
28*11*2014 06:25:47,1.71,1.08,-99.9
28*11*2014 06:35:47,1.71,1.07,-99.9
28*11*2014 06:45:47,1.71,1.07,-99.9
28*11*2014 06:55:47,1.71,1.07,-99.9
28*11*2014 07:05:47,1.71,1.07,-99.9
28*11*2014 07:15:47,1.71,1.08,-99.9
28*11*2014 07:25:47,1.71,1.07,-99.9
28*11*2014 07:35:47,1.71,1.07,-99.9
28*11*2014 07:45:47,1.71,1.05,-99.9
28*11*2014 07:55:47,1.71,1.07,-99.9
28*11*2014 08:05:47,1.71,1.07,-99.9
28*11*2014 08:15:47,1.71,1.05,-99.9
28*11*2014 08:25:47,1.71,1.06,-99.9
28*11*2014 08:35:47,1.71,1.07,-99.9
28*11*2014 08:45:47,1.72,1.08,-99.9
28*11*2014 08:55:47,1.71,1.06,-99.9
28*11*2014 09:05:47,1.71,1.06,-99.9
28*11*2014 09:15:47,1.71,1.06,-99.9
28*11*2014 09:25:47,1.72,1.07,-99.9
Date / Time,Gross weight [g],Net weight [g],Weight change [g]
12*11*2014 14:58:29,1029.01,482.01,0
13*11*2014 10:16:44,1023.21,476.21,-5.8
13*11*2014 17:28:51,1021.34,474.34,-7.67
14*11*2014 09:03:48,1017.21,470.21,-11.8
14*11*2014 15:21:48,1015.75,468.75,-13.26
17*11*2014 08:54:19,1001.18,454.18,-27.83
17*11*2014 16:20:14,999.55,452.55,-29.46
18*11*2014 09:03:53,995.81,448.81,-33.2
18*11*2014 16:21:19,994.16,447.16,-34.85
19*11*2014 11:52:23,989.83,442.83,-39.18
19*11*2014 16:16:36,988.93,441.93,-40.08
20*11*2014 11:06:55,984.67,437.67,-44.34
20*11*2014 16:12:25,983.36,436.36,-45.65
21*11*2014 13:47:00,978.2,431.2,-50.81
24*11*2014 09:05:47,968.81,421.81,-60.2
24*11*2014 16:25:07,968.03,421.03,-60.98
25*11*2014 08:59:51,966.55,419.55,-62.46
28*11*2014 09:31:05,962.74,415.74,-66.27
Date / Time,Tension bottom [hPa],Tension top [hPa],Net weight [g]
12*11*2014 14:55:47,0.939199924468994,2.51170015335083,482.024779177979
12*11*2014 14:56:57,1.02438354244918,2.58267286321777,482.018387423317
12*11*2014 15:00:26,1.0365633994218,2.61173565467706,481.999220190336
12*11*2014 15:06:14,1.29865268424232,3.10768551630681,481.967301538629
12*11*2014 15:14:22,2.09081818621136,3.77779795973888,481.922671456111
12*11*2014 15:24:49,3.15938989525897,4.94404641880863,481.865385691904
12*11*2014 15:37:35,4.77808649628292,6.67199412024133,481.795515522381
12*11*2014 15:52:41,6.84750961873464,8.71771163787535,481.713147450359
12*11*2014 16:10:06,9.03509150608983,10.9154361454811,481.618382837456
12*11*2014 16:29:50,11.3531921897541,13.2436121978642,481.511337469594
12*11*2014 16:51:54,13.9252616739185,15.8573853825102,481.392141055661
12*11*2014 17:16:17,16.8884773757252,18.8368316881313,481.260936659328
12*11*2014 17:42:59,19.806283861384,21.7712559367899,481.117880064019
12*11*2014 18:12:01,22.924452015172,25.037146742032,480.96313907104
12*11*2014 18:43:22,26.512931719786,28.5749888126904,480.796892730856
12*11*2014 19:17:02,21.205551146992,23.2603342556559,480.619330507528
12*11*2014 19:53:02,19.1118585875532,21.3180806541117,480.430651376306
12*11*2014 20:31:21,18.9979324781468,21.1996404441948,480.231062854371
12*11*2014 21:11:59,22.9610468174774,25.1600606708494,480.020779964737
12*11*2014 21:54:56,26.2745764449395,28.4767560568253,479.800024133307
12*11*2014 22:40:13,27.6951583831956,29.896212227415,479.569022019081
12*11*2014 23:27:50,30.6000172962197,32.8363296404473,479.328004277522
13*11*2014 00:17:45,31.7439021617535,33.9851113529817,479.077204257075
13*11*2014 01:10:00,34.7803546698207,37.009641824537,478.816856628845
13*11*2014 02:04:35,37.1363267520381,39.3881231298879,478.54719594942
13*11*2014 03:01:28,39.5574198301875,41.8138426794654,478.268455156861
13*11*2014 04:00:41,41.7040773700306,43.9865547733438,477.98086399984
13*11*2014 05:02:14,43.5983447832749,45.7116109569155,477.684647399932
13*11*2014 06:06:05,45.376383625718,47.6486969337862,477.380023747065
13*11*2014 07:12:16,46.7261857461831,49.2465503954341,477.067203128124
13*11*2014 08:20:47,47.1826422013373,49.4857211748125,476.74638548871
13*11*2014 09:31:36,48.3357910070804,50.6451161786942,476.417758728054
13*11*2014 10:44:45,49.2856433284948,51.5798153400184,476.082266812087
13*11*2014 12:00:14,49.9415583210932,52.2697671813251,475.746986784033
13*11*2014 13:18:01,51.2260222476894,53.6226551382583,475.410993708893
13*11*2014 14:38:08,52.3657598429253,54.7459313846012,475.070364907707
13*11*2014 16:00:35,53.5960399894905,55.9879078090572,474.72034483009
13*11*2014 17:25:20,54.6387259238362,57.110833047414,474.355281897487
13*11*2014 18:52:25,55.809198141098,58.2437201699503,473.972040975245
13*11*2014 20:21:49,57.3325723289623,59.7826085690867,473.572970459267
13*11*2014 21:53:33,58.433029490996,60.9204288888449,473.159597931799
13*11*2014 23:27:36,59.6485297062361,62.1743295521954,472.733742026204
14*11*2014 01:03:58,60.6164283940644,63.1584319120552,472.297535954463
14*11*2014 02:42:40,61.6344245244995,64.2342790170079,471.853447647473
14*11*2014 04:23:41,62.4760650387701,65.0822468591633,471.404300392624
14*11*2014 06:07:01,63.3549105793811,65.9867967906201,470.953293968688
14*11*2014 07:52:41,63.7057231554466,66.3192910759309,470.504026277978
14*11*2014 09:40:40,64.1556923181989,66.7855625212255,470.060762505602
14*11*2014 11:30:58,65.3098021565494,67.9123885412721,469.627398662666
14*11*2014 13:23:36,66.1389194792589,68.7386442882941,469.19766727744
14*11*2014 15:18:33,66.900625509483,69.5418354659361,468.762365659016
14*11*2014 17:15:49,67.829641337886,70.4220688847712,468.316835934497
14*11*2014 19:15:25,68.9749859179164,71.6671187861133,467.863633454232
14*11*2014 21:17:20,70.2663544834059,73.0118105551098,467.402783430108
14*11*2014 23:21:34,71.7068925609511,74.5096859744506,466.934303751617
15*11*2014 01:28:08,73.1428819970273,75.9237831937981,466.458208020324
15*11*2014 03:37:01,74.4039417129753,77.2448398302977,465.974505287863
15*11*2014 05:48:13,75.7978589199376,78.6334911941469,465.483199789043
15*11*2014 08:01:45,77.0808788525358,79.9754169040693,464.98429067005
15*11*2014 10:17:36,78.5475274883024,81.3646019585191,464.477771711757
15*11*2014 12:35:46,80.2190445425801,83.1216062316994,463.963631048133
15*11*2014 14:56:15,82.1066103225365,85.0777987017085,463.441850879756
15*11*2014 17:19:04,84.8567333741938,87.980108744127,462.912407182429
