Parameter Name,Value
General Information,
Sample name:,2788
Start of measurement:,12*11*2014 14:55:47
Stop of measurement:,28*11*2014 09:15:47
Duration of Measurements:,15 Days
Geometric Parameters,
Soil surface area [cm2]:,249
Soil column height [cm]:,5
Position lower tensiometer [cm]:,3.75
Position upper tensiometer [cm]:,1.25
HYPROP Parameters,
Measurement head net weight [g]:,358
Empty soil sampling ring weight [g]:,190.9
Air entry pressure upper tensiometer [bar]:,8.8
Air entry pressure lower tensiometer [bar]:,8.8
Density of solid substance [g/cm3]:,2.65
Statistical analysis,
Tensiometer [hPa]:,0.6
Scale [g]:,0.06
Sensor Unit Information,
Busnumber:,8
Subaddress:,1
Serial number:,763
Sensor unit name:,MY-HYPROP-MK
Firmware Version:,NaN
Scale Information,
Serial number:,
Scale name:,
Correction,
Volume correction [ml]:,0
Weight correction [g]:,0
Start/Stop Line,
Start,12*11*2014 14:55:47
Tension top Air Entry Point,24*11*2014 19:15:47
Tension bottom Air Entry Point,26*11*2014 12:45:47
Calculation of water contents,
Calculation of water contents,From dry soil weight [g]:
Initial water content [Vol%]:,0.371927652014307
Dry soil weight [g]:,349.32
Additional Soil Paramters,
Density [g/cm3]:,1.40
Porosity [-]:,0.47
Fitting Parameters,
INTERPOL,2
Tensiometer_Mean,2
Polynomial_degree,5
wtheta,1
wk,0.001
Fitting,
Model Description,PDI-variant of the bimodal constrained van Genuchten model 
Notes,
General data,
- Site coordinates,
- Sampling date,
- Site description,
- Soil type,
- Land use,
Soil physical data,
"- Texture (%clay, %silt, %sand)",
- Soil texture class,
- Sampling depth,
- Organic carbon content,
Sample preparation and handling,
- Initial saturation procedure,
"- Swelling handling (suppressed, not suppressed, under load)",
Date / Time,Tension bottom [hPa],Tension top [hPa],Temperature [°C]
26*11*2014 02:55:47,880.49,1.12,19.23
26*11*2014 03:05:47,880.11,1.12,19.23
26*11*2014 03:15:47,879.75,1.13,19.22
26*11*2014 03:25:47,879.35,1.12,19.22
26*11*2014 03:35:47,878.91,1.13,19.22
26*11*2014 03:45:47,878.44,1.12,19.22
26*11*2014 03:55:47,878.02,1.12,19.22
26*11*2014 04:05:47,877.57,1.13,19.22
26*11*2014 04:15:47,877.13,1.12,19.22
26*11*2014 04:25:47,876.63,1.12,19.21
26*11*2014 04:35:47,876.29,1.12,19.21
26*11*2014 04:45:47,875.82,1.12,19.21
26*11*2014 04:55:47,875.61,1.12,19.21
26*11*2014 05:05:47,875.12,1.12,19.21
26*11*2014 05:15:47,874.71,1.12,19.21
26*11*2014 05:25:47,874.28,1.12,19.2
26*11*2014 05:35:47,873.93,1.12,19.2
26*11*2014 05:45:47,873.66,1.12,19.2
26*11*2014 05:55:47,873.2,1.11,19.2
26*11*2014 06:05:47,872.84,1.12,19.19
26*11*2014 06:15:47,872.57,1.12,19.19
26*11*2014 06:25:47,872.1,1.12,19.19
26*11*2014 06:35:47,871.67,1.11,19.19
26*11*2014 06:45:47,871.22,1.12,19.19
26*11*2014 06:55:47,870.8,1.12,19.18
26*11*2014 07:05:47,870.32,1.12,19.18
26*11*2014 07:15:47,869.96,1.12,19.18
26*11*2014 07:25:47,869.63,1.11,19.18
26*11*2014 07:35:47,869.35,1.12,19.18
26*11*2014 07:45:47,868.83,1.12,19.19
26*11*2014 07:55:47,868.51,1.11,19.19
26*11*2014 08:05:47,868.11,1.1,19.19
26*11*2014 08:15:47,867.65,1.11,19.2
26*11*2014 08:25:47,867.33,1.12,19.2
26*11*2014 08:35:47,867.64,1.06,19.21
26*11*2014 08:45:47,867.15,1.05,19.21
26*11*2014 08:55:47,866.6,1.05,19.22
26*11*2014 09:05:47,866.08,1.05,19.22
26*11*2014 09:15:47,865.55,1.04,19.23
26*11*2014 09:25:47,865.01,1.05,19.24
26*11*2014 09:35:47,864.33,1.04,19.24
26*11*2014 09:45:47,863.71,1.05,19.25
26*11*2014 09:55:47,862.67,1.05,19.25
26*11*2014 10:05:47,861.57,1.04,19.26
26*11*2014 10:15:47,860.19,1.05,19.26
26*11*2014 10:25:47,858.35,1.04,19.27
26*11*2014 10:35:47,856.14,1.05,19.28
26*11*2014 10:45:47,853.81,1.05,19.28
26*11*2014 10:55:47,850.94,1.05,19.29
26*11*2014 11:05:47,847.96,1.03,19.29
26*11*2014 11:15:47,844.45,1.04,19.3
26*11*2014 11:25:47,840.24,1.04,19.3
26*11*2014 11:35:47,835.57,1.05,19.31
26*11*2014 11:45:47,830.33,1.03,19.31
26*11*2014 11:55:47,824.48,1.05,19.32
26*11*2014 12:05:47,818.39,1.05,19.32
26*11*2014 12:15:47,811.66,1.04,19.33
26*11*2014 12:25:47,804.04,1.04,19.33
26*11*2014 12:35:47,795.73,1.04,19.34
26*11*2014 12:45:47,786.23,1.02,19.34
26*11*2014 12:55:47,775.43,1.02,19.35
26*11*2014 13:05:47,762.99,1.05,19.35
26*11*2014 13:15:47,749.12,1.05,19.36
26*11*2014 13:25:47,733.38,1.04,19.37
26*11*2014 13:35:47,715.53,1.04,19.37
26*11*2014 13:45:47,695.72,1.03,19.38
26*11*2014 13:55:47,673.86,1.05,19.38
26*11*2014 14:05:47,649.4,1.04,19.38
26*11*2014 14:15:47,622.9,1.04,19.39
26*11*2014 14:25:47,593.87,1.04,19.39
26*11*2014 14:35:47,563.77,1.04,19.4
26*11*2014 14:45:47,531.32,1.04,19.4
26*11*2014 14:55:47,497.39,1.04,19.41
26*11*2014 15:05:47,461.72,1.05,19.41
26*11*2014 15:15:47,426.37,1.03,19.42
26*11*2014 15:25:47,388.65,1.11,19.43
26*11*2014 15:35:47,351.89,1.1,19.46
26*11*2014 15:45:47,315.54,1.1,19.47
26*11*2014 15:55:47,280.24,1.1,19.47
26*11*2014 16:05:47,246.27,1.1,19.47
26*11*2014 16:15:47,214.25,1.1,19.46
26*11*2014 16:25:47,180.19,1.1,19.46
26*11*2014 16:35:47,152.68,1.1,19.45
26*11*2014 16:45:47,128.23,1.1,19.44
26*11*2014 16:55:47,106.73,1.1,19.43
26*11*2014 17:05:47,88,1.11,19.42
26*11*2014 17:15:47,71.96,1.1,19.41
26*11*2014 17:25:47,58.53,1.1,19.4
26*11*2014 17:35:47,47.53,1.1,19.4
26*11*2014 17:45:47,38.63,1.1,19.39
26*11*2014 17:55:47,31.6,1.1,19.38
26*11*2014 18:05:47,26.02,1.11,19.37
26*11*2014 18:15:47,21.72,1.1,19.36
26*11*2014 18:25:47,18.42,1.09,19.36
26*11*2014 18:35:47,15.95,1.09,19.35
26*11*2014 18:45:47,14.05,1.1,19.34
26*11*2014 18:55:47,12.7,1.1,19.34
26*11*2014 19:05:47,11.69,1.09,19.33
26*11*2014 19:15:47,10.97,1.1,19.32
26*11*2014 19:25:47,10.51,1.09,19.32
26*11*2014 19:35:47,10.13,1.08,19.31
26*11*2014 19:45:47,9.8,1.09,19.31
26*11*2014 19:55:47,9.65,1.1,19.3
26*11*2014 20:05:47,9.43,1.1,19.29
26*11*2014 20:15:47,9.31,1.09,19.29
26*11*2014 20:25:47,9.24,1.09,19.29
26*11*2014 20:35:47,9.16,1.09,19.28
26*11*2014 20:45:47,9.17,1.1,19.28
26*11*2014 20:55:47,9.06,1.1,19.27
26*11*2014 21:05:47,9.04,1.09,19.27
26*11*2014 21:15:47,9.06,1.09,19.26
26*11*2014 21:25:47,9.02,1.09,19.26
26*11*2014 21:35:47,8.93,1.09,19.25
26*11*2014 21:45:47,8.86,1.09,19.25
26*11*2014 21:55:47,8.9,1.1,19.24
26*11*2014 22:05:47,8.8,1.09,19.23
26*11*2014 22:15:47,8.76,1.09,19.22
26*11*2014 22:25:47,8.72,1.1,19.21
26*11*2014 22:35:47,8.7,1.09,19.21
26*11*2014 22:45:47,8.72,1.1,19.2
26*11*2014 22:55:47,8.61,1.09,19.19
26*11*2014 23:05:47,8.61,1.09,19.17
26*11*2014 23:15:47,8.69,1.09,19.16
26*11*2014 23:25:47,8.68,1.08,19.15
26*11*2014 23:35:47,8.66,1.09,19.13
26*11*2014 23:45:47,8.67,1.09,19.12
26*11*2014 23:55:47,8.65,1.09,19.1
27*11*2014 00:05:47,8.63,1.09,19.08
27*11*2014 00:15:47,8.6,1.09,19.06
27*11*2014 00:25:47,8.56,1.09,19.04
27*11*2014 00:35:47,8.58,1.09,19.02
27*11*2014 00:45:47,8.61,1.09,19
27*11*2014 00:55:47,8.56,1.08,18.98
27*11*2014 01:05:47,8.49,1.08,18.96
27*11*2014 01:15:47,8.47,1.08,18.94
27*11*2014 01:25:47,8.46,1.09,18.92
27*11*2014 01:35:47,8.44,1.08,18.9
27*11*2014 01:45:47,8.45,1.08,18.88
27*11*2014 01:55:47,8.43,1.08,18.86
27*11*2014 02:05:47,8.43,1.09,18.85
27*11*2014 02:15:47,8.43,1.08,18.83
27*11*2014 02:25:47,8.47,1.08,18.81
27*11*2014 02:35:47,8.41,1.08,18.79
27*11*2014 02:45:47,8.41,1.08,18.78
27*11*2014 02:55:47,8.41,1.08,18.76
27*11*2014 03:05:47,8.37,1.08,18.75
27*11*2014 03:15:47,8.4,1.09,18.73
27*11*2014 03:25:47,8.37,1.09,18.72
27*11*2014 03:35:47,8.29,1.08,18.7
27*11*2014 03:45:47,8.3,1.08,18.69
27*11*2014 03:55:47,8.26,1.08,18.68
27*11*2014 04:05:47,8.28,1.09,18.66
27*11*2014 04:15:47,8.25,1.09,18.65
27*11*2014 04:25:47,8.26,1.08,18.64
27*11*2014 04:35:47,8.24,1.08,18.62
27*11*2014 04:45:47,8.25,1.08,18.61
27*11*2014 04:55:47,8.23,1.08,18.6
27*11*2014 05:05:47,8.2,1.09,18.59
27*11*2014 05:15:47,8.22,1.09,18.57
27*11*2014 05:25:47,8.17,1.08,18.56
27*11*2014 05:35:47,8.2,1.09,18.55
27*11*2014 05:45:47,8.2,1.07,18.54
27*11*2014 05:55:47,8.19,1.08,18.53
27*11*2014 06:05:47,8.19,1.08,18.51
27*11*2014 06:15:47,8.22,1.08,18.5
27*11*2014 06:25:47,8.16,1.08,18.49
27*11*2014 06:35:47,8.19,1.07,18.48
27*11*2014 06:45:47,8.2,1.08,18.47
27*11*2014 06:55:47,8.12,1.08,18.47
27*11*2014 07:05:47,8.06,1.08,18.48
27*11*2014 07:15:47,8.05,1.08,18.5
27*11*2014 07:25:47,7.93,1.08,18.52
27*11*2014 07:35:47,7.86,1.08,18.55
27*11*2014 07:45:47,7.79,1.08,18.59
27*11*2014 07:55:47,7.71,1.08,18.63
27*11*2014 08:05:47,7.64,1.09,18.67
27*11*2014 08:15:47,7.58,1.08,18.7
27*11*2014 08:25:47,7.57,1.08,18.74
27*11*2014 08:35:47,7.57,1.08,18.77
27*11*2014 08:45:47,7.49,1.08,18.81
27*11*2014 08:55:47,7.46,1.07,18.84
27*11*2014 09:05:47,7.49,1.08,18.87
27*11*2014 09:15:47,7.52,1.08,18.9
27*11*2014 09:25:47,7.46,1.08,18.92
27*11*2014 09:35:47,7.43,1.08,18.94
27*11*2014 09:45:47,7.48,1.08,18.96
27*11*2014 09:55:47,7.49,1.07,18.97
27*11*2014 10:05:47,7.54,1.07,18.99
27*11*2014 10:15:47,7.51,1.08,19
27*11*2014 10:25:47,7.52,1.08,19.01
27*11*2014 10:35:47,7.54,1.08,19.02
27*11*2014 10:45:47,7.54,1.08,19.03
27*11*2014 10:55:47,7.63,1.09,19.04
27*11*2014 11:05:47,7.55,1.08,19.04
27*11*2014 11:15:47,7.56,1.08,19.05
27*11*2014 11:25:47,7.64,1.07,19.06
27*11*2014 11:35:47,7.58,1.08,19.06
27*11*2014 11:45:47,7.58,1.08,19.07
27*11*2014 11:55:47,7.61,1.08,19.08
27*11*2014 12:05:47,7.6,1.09,19.09
27*11*2014 12:15:47,7.58,1.08,19.09
27*11*2014 12:25:47,7.6,1.07,19.1
27*11*2014 12:35:47,7.6,1.09,19.11
27*11*2014 12:45:47,7.6,1.08,19.12
27*11*2014 12:55:47,7.6,1.07,19.12
27*11*2014 13:05:47,7.6,1.06,19.13
27*11*2014 13:15:47,7.67,1.07,19.13
27*11*2014 13:25:47,7.61,1.08,19.14
27*11*2014 13:35:47,7.59,1.08,19.15
27*11*2014 13:45:47,7.59,1.08,19.15
27*11*2014 13:55:47,7.63,1.08,19.15
27*11*2014 14:05:47,7.65,1.08,19.16
27*11*2014 14:15:47,7.61,1.09,19.16
27*11*2014 14:25:47,7.63,1.07,19.17
27*11*2014 14:35:47,7.61,1.08,19.17
27*11*2014 14:45:47,7.61,1.08,19.18
27*11*2014 14:55:47,7.61,1.07,19.19
27*11*2014 15:05:47,7.58,1.07,19.21
27*11*2014 15:15:47,7.55,1.07,19.23
27*11*2014 15:25:47,7.54,1.07,19.24
27*11*2014 15:35:47,7.53,1.07,19.26
27*11*2014 15:45:47,7.56,1.07,19.27
27*11*2014 15:55:47,7.57,1.07,19.29
27*11*2014 16:05:47,7.58,1.08,19.3
27*11*2014 16:15:47,7.56,1.07,19.32
27*11*2014 16:25:47,7.55,1.06,19.33
27*11*2014 16:35:47,7.58,1.06,19.34
27*11*2014 16:45:47,7.58,1.07,19.35
27*11*2014 16:55:47,7.56,1.07,19.36
27*11*2014 17:05:47,7.6,1.07,19.36
27*11*2014 17:15:47,7.57,1.08,19.37
27*11*2014 17:25:47,7.59,1.06,19.38
27*11*2014 17:35:47,7.58,1.07,19.39
27*11*2014 17:45:47,7.61,1.08,19.39
27*11*2014 17:55:47,7.58,1.07,19.4
27*11*2014 18:05:47,7.57,1.06,19.4
27*11*2014 18:15:47,7.58,1.06,19.4
27*11*2014 18:25:47,7.59,1.07,19.4
27*11*2014 18:35:47,7.63,1.07,19.4
27*11*2014 18:45:47,7.6,1.07,19.4
27*11*2014 18:55:47,7.62,1.07,19.4
27*11*2014 19:05:47,7.63,1.07,19.41
27*11*2014 19:15:47,7.62,1.06,19.4
27*11*2014 19:25:47,7.62,1.07,19.4
27*11*2014 19:35:47,7.67,1.06,19.4
27*11*2014 19:45:47,7.66,1.07,19.4
27*11*2014 19:55:47,7.64,1.07,19.4
27*11*2014 20:05:47,7.67,1.07,19.4
27*11*2014 20:15:47,7.65,1.06,19.4
27*11*2014 20:25:47,7.64,1.06,19.39
27*11*2014 20:35:47,7.64,1.06,19.39
27*11*2014 20:45:47,7.63,1.05,19.39
27*11*2014 20:55:47,7.67,1.06,19.39
27*11*2014 21:05:47,7.65,1.05,19.39
27*11*2014 21:15:47,7.66,1.06,19.39
27*11*2014 21:25:47,7.66,1.05,19.38
27*11*2014 21:35:47,7.66,1.06,19.38
27*11*2014 21:45:47,7.68,1.05,19.38
27*11*2014 21:55:47,7.65,1.06,19.38
27*11*2014 22:05:47,7.65,1.06,19.38
27*11*2014 22:15:47,7.71,1.07,19.38
27*11*2014 22:25:47,7.65,1.06,19.38
27*11*2014 22:35:47,7.65,1.06,19.38
27*11*2014 22:45:47,7.65,1.06,19.38
27*11*2014 22:55:47,7.65,1.06,19.39
27*11*2014 23:05:47,7.63,1.06,19.39
27*11*2014 23:15:47,7.69,1.07,19.39
27*11*2014 23:25:47,7.63,1.06,19.39
27*11*2014 23:35:47,7.63,1.06,19.39
27*11*2014 23:45:47,7.65,1.06,19.39
27*11*2014 23:55:47,7.69,1.06,19.39
28*11*2014 00:05:47,7.65,1.06,19.4
28*11*2014 00:15:47,7.64,1.06,19.4
28*11*2014 00:25:47,7.68,1.06,19.4
28*11*2014 00:35:47,7.62,1.05,19.4
28*11*2014 00:45:47,7.61,1.05,19.39
28*11*2014 00:55:47,7.64,1.06,19.4
28*11*2014 01:05:47,7.7,1.06,19.39
28*11*2014 01:15:47,7.62,1.06,19.39
28*11*2014 01:25:47,7.64,1.04,19.39
28*11*2014 01:35:47,7.63,1.06,19.39
28*11*2014 01:45:47,7.61,1.06,19.39
28*11*2014 01:55:47,7.69,1.06,19.39
28*11*2014 02:05:47,7.69,1.06,19.39
28*11*2014 02:15:47,7.62,1.05,19.39
28*11*2014 02:25:47,7.63,1.05,19.39
28*11*2014 02:35:47,7.64,1.05,19.39
28*11*2014 02:45:47,7.69,1.05,19.39
28*11*2014 02:55:47,7.64,1.04,19.39
28*11*2014 03:05:47,7.62,1.05,19.39
28*11*2014 03:15:47,7.63,1.05,19.39
28*11*2014 03:25:47,7.62,1.05,19.39
28*11*2014 03:35:47,7.64,1.05,19.39
28*11*2014 03:45:47,7.7,1.05,19.39
28*11*2014 03:55:47,7.7,1.06,19.39
28*11*2014 04:05:47,7.61,1.05,19.39
28*11*2014 04:15:47,7.65,1.05,19.39
28*11*2014 04:25:47,7.65,1.04,19.39
28*11*2014 04:35:47,7.66,1.04,19.38
28*11*2014 04:45:47,7.64,1.04,19.38
28*11*2014 04:55:47,7.65,1.05,19.38
28*11*2014 05:05:47,7.66,1.04,19.38
28*11*2014 05:15:47,7.73,1.05,19.38
28*11*2014 05:25:47,7.68,1.04,19.37
28*11*2014 05:35:47,7.69,1.04,19.37
28*11*2014 05:45:47,7.7,1.04,19.36
28*11*2014 05:55:47,7.71,1.03,19.36
28*11*2014 06:05:47,7.71,1.04,19.36
28*11*2014 06:15:47,7.7,1.04,19.36
28*11*2014 06:25:47,7.73,1.04,19.35
28*11*2014 06:35:47,7.73,1.03,19.35
28*11*2014 06:45:47,7.72,1.03,19.35
28*11*2014 06:55:47,7.78,1.05,19.35
28*11*2014 07:05:47,7.72,1.04,19.35
28*11*2014 07:15:47,7.72,1.04,19.35
28*11*2014 07:25:47,7.71,1.03,19.35
28*11*2014 07:35:47,7.71,1.03,19.35
28*11*2014 07:45:47,7.75,1.02,19.35
28*11*2014 07:55:47,7.75,1.03,19.35
28*11*2014 08:05:47,7.73,1.03,19.35
28*11*2014 08:15:47,7.72,1.03,19.35
28*11*2014 08:25:47,7.72,1.02,19.35
28*11*2014 08:35:47,7.71,1.03,19.36
28*11*2014 08:45:47,7.76,1.04,19.36
28*11*2014 08:55:47,7.71,1.02,19.37
28*11*2014 09:05:47,7.74,1.02,19.38
28*11*2014 09:15:47,7.69,1.02,19.39
28*11*2014 09:25:47,7.67,1.03,19.39
Date / Time,Gross weight [g],Net weight [g],Weight change [g]
12*11*2014 14:58:47,990.8,441.9,0
13*11*2014 10:17:08,984.43,435.53,-6.37
13*11*2014 17:29:08,982.57,433.67,-8.23
14*11*2014 09:04:12,978.64,429.74,-12.16
14*11*2014 15:22:12,977.17,428.27,-13.63
17*11*2014 08:54:38,962.7,413.8,-28.1
17*11*2014 16:20:33,961.05,412.15,-29.75
18*11*2014 09:04:13,957.37,408.47,-33.43
18*11*2014 16:21:37,955.75,406.85,-35.05
19*11*2014 11:52:43,951.51,402.61,-39.29
19*11*2014 16:16:52,950.55,401.65,-40.25
20*11*2014 11:07:13,946.25,397.35,-44.55
20*11*2014 16:12:48,944.86,395.96,-45.94
21*11*2014 13:47:17,939.36,390.46,-51.44
24*11*2014 09:06:11,925.2,376.3,-65.6
24*11*2014 16:25:25,923.76,374.86,-67.04
25*11*2014 09:00:09,920.97,372.07,-69.83
26*11*2014 15:22:09,917.5,368.6,-73.3
28*11*2014 09:31:22,914.75,365.85,-76.05
Date / Time,Tension bottom [hPa],Tension top [hPa],Net weight [g]
12*11*2014 14:55:47,-3.61080002784729,-1.59829998016357,441.919001170523
12*11*2014 14:57:17,-3.55122357157072,-1.55998830746058,441.909391525629
12*11*2014 15:01:49,-3.55015239062493,-1.53778322117687,441.880585716169
12*11*2014 15:09:21,-3.26496867247371,-1.34185709219062,441.832653014722
12*11*2014 15:19:55,-2.98517435433216,-1.07545063961659,441.765708531958
12*11*2014 15:33:29,-2.72796588554478,-0.818299770355225,441.679912701198
12*11*2014 15:50:04,-2.53080010414124,-0.58390096047383,441.575470556797
12*11*2014 16:09:40,-2.1340770592639,-0.266020721444697,441.452630806348
12*11*2014 16:32:18,-1.69650875428362,0.0982345992690125,441.311684696715
12*11*2014 16:57:56,-1.1274252384678,0.645613706458184,441.152964673884
12*11*2014 17:26:35,-0.472120093688521,1.3205476301994,440.976842836643
12*11*2014 17:58:15,0.306019753956822,2.09527072414934,440.783729184077
12*11*2014 18:32:56,1.18182741946116,2.9839949510565,440.5740696569
12*11*2014 19:10:38,2.31906468907933,4.10465446993911,440.348343972596
12*11*2014 19:51:21,3.54589343571915,5.3842267350303,440.107063254395
12*11*2014 20:35:05,4.92791617022647,6.82066257115193,439.850767454066
12*11*2014 21:21:50,6.54126716751194,8.45430235494651,439.580022568535
12*11*2014 22:11:36,8.35940582689046,10.3150194676324,439.29541765033
12*11*2014 23:04:23,10.2259601011952,12.2042413920572,438.997561611846
13*11*2014 00:00:10,12.0673305434935,14.0753034093385,438.687079823434
13*11*2014 00:58:59,12.7338608156863,14.745360226718,438.364610505311
13*11*2014 02:00:49,14.7828983205047,16.8604466352147,438.030800913305
13*11*2014 03:05:40,13.3121951385093,15.3746800296426,437.686303318406
13*11*2014 04:13:31,10.9547987433759,13.0494196257028,437.331770780158
13*11*2014 05:24:24,12.0718007633674,14.1953478662132,436.967852713861
13*11*2014 06:38:17,15.3920831556863,17.5492183434963,436.595190251603
13*11*2014 07:55:12,16.6451936607244,18.8072328748634,436.21441139712
13*11*2014 09:15:07,17.8986116995849,20.074344585611,435.826125974466
13*11*2014 10:38:04,18.8992002010345,21.1280577322159,435.431497313444
13*11*2014 12:04:01,21.0842435302457,23.3334551696802,435.04240594868
13*11*2014 13:32:59,22.2494374717061,24.5194779829843,434.658908279455
13*11*2014 15:04:59,23.7485751304128,26.0304724085057,434.273694277526
13*11*2014 16:39:59,25.2663242162494,27.5450115612548,433.877629677037
13*11*2014 18:18:00,26.7705351695068,29.0181517611331,433.461587262868
13*11*2014 19:59:02,28.6360391235403,30.9058313120403,433.030130878196
13*11*2014 21:43:06,30.7390714314096,33.0039476215173,432.585588040671
13*11*2014 23:30:10,30.3337324601314,32.6159518665035,432.128974285328
14*11*2014 01:20:15,32.5947501512194,34.8864753019593,431.661484411072
14*11*2014 03:13:21,34.1076246361955,36.4175825410907,431.184505323075
14*11*2014 05:09:28,35.850429022319,38.1575274199101,430.699629236949
14*11*2014 07:08:36,37.143280281036,39.4582941085727,430.20866724466
14*11*2014 09:10:45,36.8168054900531,39.2534451957407,429.713669080852
14*11*2014 11:15:55,39.4393109560167,41.7618207467785,429.218177913508
14*11*2014 13:24:05,40.9722449282283,43.3239820356179,428.721584473118
14*11*2014 15:35:17,41.9664683068435,44.3200162108522,428.220061450129
14*11*2014 17:49:30,43.3986513545402,45.7280606971453,427.710132491111
14*11*2014 20:06:44,44.6765282963298,46.9900467181878,427.191190601349
14*11*2014 22:26:59,46.3735881280141,48.7153730835844,426.663249910772
15*11*2014 00:50:14,47.5770199129135,49.9303942393505,426.126308492107
15*11*2014 03:16:31,48.8062760094378,51.1589832737965,425.580347293414
15*11*2014 05:45:48,49.9192738247018,52.2817717010671,425.025329047672
15*11*2014 08:18:07,50.7591989040375,53.1372063328229,424.461197159398
15*11*2014 10:53:26,51.6476785669563,53.9917016029358,423.887874568325
15*11*2014 13:31:47,52.5023102696893,54.8772804854995,423.305262590107
15*11*2014 16:13:08,53.768734840477,56.1395440305298,422.713239734082
15*11*2014 18:57:31,54.9943537039558,57.365403151882,422.11166049807
15*11*2014 21:44:54,56.5116088619017,58.873713621033,421.50035414022
16*11*2014 00:35:18,57.8563687626595,60.2378567653301,420.879123427894
16*11*2014 03:28:44,58.7561596777989,61.1726557553022,420.247743363606
16*11*2014 06:25:10,59.5730559885946,62.0150694111258,419.605959887992
16*11*2014 09:24:37,60.4354007419075,62.9283797965715,418.953488559835
16*11*2014 12:27:05,61.0216317241498,63.5047430701109,418.290013213125
16*11*2014 15:32:34,61.5079629206954,64.0070466877075,417.61518459117
16*11*2014 18:41:04,62.209907725498,64.7127488788361,416.928618957744
16*11*2014 21:52:35,62.8632330674276,65.388269492012,416.229896685286
17*11*2014 01:07:07,63.7241588032093,66.2875039598159,415.518560820137
17*11*2014 04:24:40,64.4259497295288,67.0220432602002,414.794115624823
17*11*2014 07:45:14,64.9288758530821,67.6199211170972,414.056025097384
17*11*2014 11:08:49,65.4108612618472,68.1256184901692,413.303511596583
17*11*2014 14:35:25,66.2284570087562,68.9606833835254,412.538193858201
17*11*2014 18:05:02,67.2058313917737,70.0605260847991,411.765472278044
17*11*2014 21:37:39,68.4180367332086,71.4256598941388,410.985880057246
18*11*2014 01:13:18,69.7356345047089,72.9016976356506,410.197158670796
18*11*2014 04:51:58,71.199432163709,74.5196112189999,409.396948762418
18*11*2014 08:33:39,72.6539125254648,76.2235706510852,408.582687288456
18*11*2014 12:18:20,74.4604514778802,78.263926580879,407.750280184678
18*11*2014 16:06:03,76.3715084213581,80.4243618563839,406.907108143317
18*11*2014 19:56:46,78.4633794441472,82.6394687029019,406.064427448961
18*11*2014 23:50:31,80.7130807593747,85.5011487168152,405.21747063753
19*11*2014 03:47:16,83.6854612565688,89.2518255075006,404.363296907151
19*11*2014 07:47:03,86.5977305981995,92.6560422562719,403.498749028837
19*11*2014 11:49:50,89.5852553302265,96.8444502369489,402.620419364242
19*11*2014 15:55:38,93.4265877617416,101.019098097754,401.728325964198
19*11*2014 20:04:28,97.5324073147953,106.481972661228,400.814396716086
20*11*2014 00:16:18,102.051317495389,113.988328483536,399.890892890506
20*11*2014 04:31:09,108.231447353986,121.947363846061,398.934759545402
20*11*2014 08:49:01,114.604953851935,130.341889905678,397.920971342196
20*11*2014 13:09:54,121.655040453942,141.642778327923,396.802849245207
20*11*2014 17:33:48,131.001567444786,159.552889366356,395.601578004808
20*11*2014 22:00:43,143.732870853878,179.738932120789,394.425479734003
21*11*2014 02:30:40,159.17515878626,211.30541961224,393.252211923951
21*11*2014 07:03:36,176.556907857479,238.302829358195,392.094271513048
21*11*2014 11:39:34,195.767089354389,270.036555451316,390.96496286791
21*11*2014 16:18:33,217.435964174312,332.745401906973,389.872704914084
21*11*2014 21:00:33,250.541447120993,409.287692680085,388.796659559701
22*11*2014 01:45:34,289.937124489158,515.291630439553,387.731952337821
22*11*2014 06:33:36,334.495843883573,622.211642821782,386.67712928942
22*11*2014 11:24:39,385.381270295039,744.882570168254,385.630605561354
22*11*2014 16:18:42,443.66082435868,932.30523180089,384.590661758726
22*11*2014 21:15:47,519.819192647934,1160.79165124893,383.555440259063
24*11*2014 19:15:47,2868.74780218367,8800.00019073486,374.34106063299
pF [-],Water Content [Vol%],Weight [-]
-2,36.78,
0.146,36.69,
0.405,36.61,
0.58,36.51,
0.715,36.41,
0.829,36.31,
0.931,36.2,
1.018,36.08,
1.091,35.96,
1.134,35.83,
1.177,35.7,
1.186,35.56,
1.127,35.42,
1.106,35.28,
1.178,35.13,
1.24,34.98,
1.271,34.82,
1.298,34.67,
1.332,34.51,
1.366,34.35,
1.391,34.2,
1.417,34.04,
1.442,33.88,
1.468,33.71,
1.497,33.53,
1.509,33.35,
1.521,33.17,
1.546,32.98,
1.566,32.78,
1.584,32.59,
1.59,32.39,
1.603,32.19,
1.625,31.99,
1.638,31.79,
1.65,31.59,
1.663,31.38,
1.677,31.17,
1.691,30.96,
1.702,30.74,
1.712,30.52,
1.72,30.29,
1.727,30.07,
1.735,29.83,
1.743,29.6,
1.753,29.36,
1.764,29.12,
1.774,28.87,
1.783,28.62,
1.789,28.36,
1.795,28.1,
1.8,27.84,
1.804,27.57,
1.808,27.29,
1.813,27.02,
1.818,26.73,
1.824,26.44,
1.828,26.15,
1.831,25.85,
1.835,25.55,
1.841,25.24,
1.849,24.93,
1.857,24.61,
1.866,24.29,
1.875,23.97,
1.886,23.64,
1.897,23.3,
1.908,22.96,
1.921,22.62,
1.936,22.28,
1.953,21.94,
1.969,21.59,
1.987,21.23,
2.006,20.87,
2.029,20.5,
2.055,20.12,
2.082,19.73,
2.111,19.3,
2.148,18.83,
2.192,18.36,
2.244,17.88,
